iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
TZA,Tanzania,2017,1.317,0,0,0,0,0,0,0,6.939,0.072,0,4.501,3.462,2.327,0,1.038,2.438,0.039,0,0,0,0,0,82.34,0,63.346,0,0,0,0,42.572,0,0,0,0,0,18.994,0,0,0,126.943,54660000,0,44.603,0,0,0,0.714,0,0,0,0
TZA,Tanzania,2018,1.279,0,0,0,0,0,0,0,6.918,0.072,0,4.546,3.497,2.212,0,1.049,2.372,0.088,0,0,0,0,0,80.725,0,62.103,0,0,0,0,39.274,0,0,0,0,0,18.622,0,0,0,122.84,56313000,0,42.116,0,0,0,1.563,0,0,0,0
TZA,Tanzania,2019,1.287,0,0,0,0,0,0,0,7.04,0.075,0,4.624,3.558,2.253,0,1.067,2.416,0.088,0,0,0,0,0,79.726,0,61.335,0,0,0,0,38.845,0,0,0,0,0,18.391,0,0,0,121.375,58005000,0,41.65,0,0,0,1.517,0,0,0,0
THA,Thailand,2015,108.361,19.276,280.524,204.074,468.897,2969.86,44.877,653.086,166.699,7.446,32.22,152.827,119.747,3.714,0,0.86,13.871,2.38,0.33,1.563,21205.545,1402.943,20416.839,2224.072,509.61,1742.665,7416.284,374.773,5454.02,9.514,54.056,138.453,0,0,0,689.259,12.51,10030.695,204.335,2973.658,2425.941,68715000,1457.139,201.87,54.196,788.706,6.016,34.636,87.547,0.83,4.802,12.075
THA,Thailand,2016,261.762,19.664,285.101,208.03,501.103,3016.202,50.069,725.949,177.787,18.054,34.562,152.515,117.496,3.492,0,0.458,25.272,3.38,0.345,1.548,21586.529,1428.739,20715.064,2211.292,505.643,1703.551,7331.24,372.737,5404.262,8.91,50.626,129.186,0,0,0,715.065,6.637,10367.622,210.484,3051.78,2577.703,68971000,1488.844,366.411,60.106,871.465,8.492,49.006,123.131,0.868,5.002,12.579
THA,Thailand,2017,223.118,21.762,314.434,208.857,481.659,3017.727,47.747,689.891,172.312,15.442,33.336,146.569,112.925,4.647,0,0.308,25.743,4.543,1.109,0,21876.93,1443.258,20853.322,2117.737,500.838,1631.626,7236.503,359.465,5193.837,11.718,67.144,169.31,0,0,0,733.563,4.452,10599.092,203.926,2946.48,2489.693,69210000,1514.102,371.956,70.844,1023.608,11.358,65.641,164.102,2.773,16.024,40.059
THA,Thailand,2018,235.164,23.798,342.773,222.67,484.611,3207.207,43.68,629.139,173.088,16.327,33.646,143.091,109.279,7.489,0,0.167,29.996,4.537,1.641,0,22405.478,1468.644,21153.479,2061.006,500.197,1573.996,7204.536,347.281,5002.037,18.881,107.872,271.958,0,0,0,745.777,2.399,10741.736,198.125,2853.677,2493.055,69428000,1555.568,432.05,86.924,1252,12.399,65.348,178.59,4.842,23.636,69.736
THA,Thailand,2019,268.377,27.827,399.669,198.331,483.651,2848.519,41.002,588.894,183.536,18.686,33.675,149.643,114.856,6.37,0,1.113,33.893,5.182,3.655,0,22398.508,1463.066,21013.216,2149.245,508.326,1649.612,7300.812,357.727,5137.839,15.625,91.484,224.411,0,0,0,756.409,15.982,10863.885,197.705,2839.527,2636.027,69626000,1559.519,486.782,96.452,1385.292,12.416,74.426,178.322,6.591,52.495,94.662
TLS,Timor,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196000,2.138,0,0,0,0,0,0,0,0,0
TLS,Timor,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219000,2.162,0,0,0,0,0,0,0,0,0
TGO,Togo,2015,0.273,0,0,0,0,0,0,0,0.374,0.002,0,0.315,0.069,0.055,0,0.246,0.059,0.002,0,0.88,1344.625,0,0,43.002,0,9.396,0,0,0,0,7.571,0,0,0,0,0,33.605,0,0,0,51.118,7323000,9.847,8.117,0,0,0,0.273,0,0,0,0
TGO,Togo,2016,0.266,0,0,0,0,0,0,0,0.434,0.002,0,0.227,0.05,0.202,0,0.178,0.207,0.003,0,0.921,1441.214,0,0,30.29,0,6.619,0,0,0,0,26.892,0,0,0,0,0,23.672,0,0,0,57.848,7510000,10.824,27.558,0,0,0,0.399,0,0,0,0
TGO,Togo,2017,0,0,0,0,0,0,0,0,0.664,0,0,0.559,0.122,0.102,0,0.437,0.105,0.003,0,0,0,0,0,72.655,0,15.876,0,0,0,0,13.246,0,0,0,0,0,56.779,0,0,0,86.291,7698000,0,13.636,0,0,0,0.39,0,0,0,0
TGO,Togo,2018,0,0,0,0,0,0,0,0,0.372,0,0,0.365,0.08,0.004,0,0.285,0.007,0.003,0,0,0,0,0,46.231,0,10.102,0,0,0,0,0.502,0,0,0,0,0,36.129,0,0,0,47.114,7889000,0,0.882,0,0,0,0.38,0,0,0,0
TGO,Togo,2019,0,0,0,0,0,0,0,0,0.384,0,0,0.381,0.083,0,0,0.298,0.003,0.003,0,0,0,0,0,47.182,0,10.31,0,0,0,0,0,0,0,0,0,0,36.872,0,0,0,47.553,8082000,0,0.371,0,0,0,0.371,0,0,0,0
TON,Tonga,2015,0,0,0,0,0,0,0,0,0.049,0,0,0.049,0,0,0,0.049,0,0,0,0,5555.416,0,0,485.149,0,0,0,0,0,0,0,0,0,0,0,0,485.149,0,0,0,485.149,101000,0.561,0,0,0,0,0,0,0,0,0
TON,Tonga,2016,0,0,0,0,0,0,0,0,0.052,0,0,0.052,0,0,0,0.052,0,0,0,0,5505.05,0,0,514.851,0,0,0,0,0,0,0,0,0,0,0,0,514.851,0,0,0,514.851,101000,0.556,0,0,0,0,0,0,0,0,0
TON,Tonga,2017,0,0,0,0,0,0,0,0,0.054,0,0,0.054,0,0,0,0.054,0,0,0,0,0,0,0,529.412,0,0,0,0,0,0,0,0,0,0,0,0,529.412,0,0,0,529.412,102000,0,0,0,0,0,0,0,0,0,0
TON,Tonga,2018,0,0,0,0,0,0,0,0,0.055,0,0,0.055,0,0,0,0.055,0,0,0,0,0,0,0,533.981,0,0,0,0,0,0,0,0,0,0,0,0,533.981,0,0,0,533.981,103000,0,0,0,0,0,0,0,0,0,0
TON,Tonga,2019,0,0,0,0,0,0,0,0,0.057,0,0,0.057,0,0,0,0.057,0,0,0,0,0,0,0,548.077,0,0,0,0,0,0,0,0,0,0,0,0,548.077,0,0,0,548.077,104000,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,9.682,0,0,9.677,8.454,0,0,1.223,0.005,0.005,0,5.889,162264.395,222.289,162254.883,7063.723,196.048,6171.123,143100.628,359.559,262451.717,0,0,0,0,0,0,26.241,892.599,19154.256,56.014,40885.91,7067.372,1370000,222.302,3.65,0.013,9.512,0.013,3.65,9.512,0,0,0
TTO,Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,9.411,0,0,9.406,8.217,0,0,1.189,0.005,0.005,0,5.507,143129.432,197.219,143120.031,6825.573,169.445,5963.067,122964.33,312.817,227008.153,0,0,0,0,0,0,27.775,862.506,20155.701,50.292,36496.207,6829.202,1378000,197.232,3.628,0.013,9.4,0.013,3.628,9.4,0,0,0
TTO,Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,9.336,0,0,9.331,8.152,0,0,1.179,0.005,0.005,0,0,151217.565,209.272,151208.261,6742.327,183.493,5890.34,132581.957,318.73,230295.904,0,0,0,0,0,0,25.779,851.987,18626.303,50.856,36745.562,6745.939,1384000,209.285,3.613,0.013,9.305,0.013,3.613,9.305,0,0,0
TTO,Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,8.672,0,0,8.667,7.572,0,0,1.095,0.005,0.005,0,0,142575.73,198.169,142567.379,6235.108,173.748,5447.215,124998.303,339.611,244324.751,0,0,0,0,0,0,24.421,787.892,17569.077,45.292,32584.025,6238.705,1390000,198.18,3.597,0.012,8.35,0.012,3.597,8.35,0,0,0
TTO,Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,8.335,0,0,8.33,7.277,0,0,1.053,0.005,0.005,0,0,142118.82,198.244,142110.53,5971.302,175.418,5216.745,125747.821,345.609,247748.517,0,0,0,0,0,0,22.826,754.557,16362.709,42.5,30466.256,5974.886,1395000,198.256,3.584,0.012,8.29,0.012,3.584,8.29,0,0,0
TUN,Tunisia,2015,0,0,0,0,0,0,0,0,18.353,0,0,17.77,17.77,0.068,0,0,0.583,0.065,0.45,0.958,10020.374,0,0,1589.424,0,1589.424,0,0,0,0,6.082,0,0,0,0,0,0,0,34.007,3041.74,1641.571,11180000,112.028,52.147,0,0,0,5.814,0,0,40.25,0
TUN,Tunisia,2016,0,0,0,0,0,0,0,0,18.49,0,0,17.862,17.862,0.045,0,0,0.628,0.109,0.474,0.979,10223.993,0,0,1580.138,0,1580.138,0,0,0,0,3.981,0,0,0,0,0,0,0,32.005,2831.289,1635.694,11304000,115.572,55.556,0,0,0,9.643,0,0,41.932,0
TUN,Tunisia,2017,0,0,0,0,0,0,0,0,19.172,0,0,18.573,18.573,0.017,0,0,0.599,0.133,0.449,0,0,0,0,1624.466,0,1624.466,0,0,0,0,1.487,0,0,0,0,0,0,0,25.854,2261.391,1676.858,11433000,0,52.392,0,0,0,11.633,0,0,39.272,0
TUN,Tunisia,2018,0,0,0,0,0,0,0,0,19.524,0,0,18.88,18.88,0.017,0,0,0.644,0.174,0.453,0,0,0,0,1632.503,0,1632.503,0,0,0,0,1.455,0,0,0,0,0,0,0,26.741,2312.254,1688.174,11565000,0,55.671,0,0,0,15.045,0,0,39.17,0
TUN,Tunisia,2019,0,0,0,0,0,0,0,0,19.989,0,0,19.25,19.25,0.065,0,0,0.739,0.174,0.5,0,0,0,0,1645.998,0,1645.998,0,0,0,0,5.587,0,0,0,0,0,0,0,26.741,2286.551,1709.216,11695000,0,63.218,0,0,0,14.878,0,0,42.753,0
TUR,Turkey,2015,16.083,0,0,404.026,909.062,5144.932,148.798,1894.812,249.245,1.263,71.388,166.952,92.995,65.856,0,2.569,82.293,0.191,11.591,0.924,20244.577,1376.938,17534.128,2125.986,459.591,1184.208,5852.498,0,0,169.863,838.62,2163.062,0,0,0,513.32,32.716,6536.698,0,0,3173.917,78529000,1589.786,1047.931,211.635,2694.991,0.491,2.432,6.253,29.478,147.602,375.377
TUR,Turkey,2016,20.782,0,0,447.261,1082.195,5602.803,179.798,2252.312,261.85,1.659,86.389,172.42,83.538,66.686,0,2.493,89.43,1.013,15.381,1.063,20915.628,1441.504,18057.627,2159.899,445.046,1046.471,5575.066,0,0,169.072,835.371,2117.953,0,0,0,549.197,31.234,6879.758,0,0,3280.183,79828000,1669.653,1120.284,226.946,2842.937,2.623,12.69,32.86,39.022,192.677,488.83
TUR,Turkey,2017,26.185,0,0,458.912,1125.02,5657.481,175.455,2163.016,283.086,2.124,91.257,196.615,103.441,57.824,0,1.917,86.471,2.818,17.793,0,21822.855,1550.745,19117.622,2423.876,515.681,1275.217,6357.33,0,0,145.546,712.856,1794.299,0,0,0,576.152,23.638,7102.811,0,0,3489.892,81116000,1770.183,1066.017,218.158,2689.456,7.223,34.74,89.048,44.76,219.353,551.797
TUR,Turkey,2018,32.451,0,0,475.221,1286.773,5771.443,192.445,2337.204,290.386,2.672,105.953,193.696,86.525,59.49,0,1.219,96.69,7.505,19.836,0,21216.411,1502.33,18245.443,2352.397,472.326,1050.825,5736.283,0,0,148.97,722.492,1809.207,0,0,0,554.784,14.799,6737.717,0,0,3526.675,82340000,1746.959,1174.277,242.991,2951.067,19.385,91.146,235.432,49.581,240.904,602.154
TUR,Turkey,2019,39.35,0,0,471.24,1264.73,5648.329,193.138,2314.971,290.442,3.283,105.516,160.236,53.528,87.997,0,1.192,130.206,9.16,21.344,0,21609.123,1467.992,17595.499,1920.607,432.201,641.589,5180.404,0,0,220.778,1054.742,2646.264,0,0,0,564.551,14.288,6766.765,0,0,3481.267,83430000,1802.849,1560.66,333.035,3991.79,27.039,109.793,324.095,53.744,255.827,644.179
TKM,Turkmenistan,2015,0,0,0,0,0,0,0,0,21.185,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.998,59806.345,332.801,59802.538,3806.282,253.863,1299.249,45617.835,658.703,118365.246,0.008,0.539,1.434,0,0,0,78.938,2507.033,14184.703,153.615,27603.796,3806.821,5565000,332.822,0.539,0.021,3.807,0.013,0,2.373,0,0,0
TKM,Turkmenistan,2016,0,0,0,0,0,0,0,0,21.185,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.793,58202.13,329.515,58197.63,3741.074,251.15,1276.991,44357.162,632.203,111657.199,0.008,0.53,1.401,0,0,0,78.365,2464.083,13840.467,153.035,27028.359,3741.604,5662000,329.54,0.53,0.025,4.501,0.018,0,3.1,0,0,0
TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,21.185,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,56634.58,326.077,56630.189,3678.701,247.589,1255.7,42999.132,586.775,101906.095,0.008,0.521,1.369,0,0,0,78.488,2423.001,13631.057,152.454,26476.904,3679.222,5758000,326.102,0.521,0.025,4.391,0.017,0,3.022,0,0,0
TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,21.185,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,62394.636,365.046,62390.34,3620.236,283.924,1235.744,48525.642,615.168,105138.891,0.008,0.513,1.34,0,0,0,81.122,2384.492,13864.698,146.161,24980.479,3620.749,5851000,365.071,0.513,0.025,4.296,0.017,0,2.956,0,0,0
TKM,Turkmenistan,2019,0,0,0,0,0,0,0,0,21.182,0,0,21.182,7.23,0,0,13.952,0,0,0,0,67658.403,402.001,67654.188,3564.795,315.327,1216.819,53067.419,631.632,106299.621,0.008,0.05,1.314,0,0,0,86.675,2347.976,14586.769,145.464,24480.666,3564.846,5942000,402.026,0.05,0.025,4.215,0.017,0,2.9,0,0,0
TCA,Turks and Caicos Islands,2015,0,0,0,0,0,0,0,0,0.225,0,0,0.225,0,0,0,0.225,0,0,0,0,23722.752,0,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,0,0,6250,36000,0.854,0,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2016,0,0,0,0,0,0,0,0,0.235,0,0,0.235,0,0,0,0.235,0,0,0,0,24066.15,0,0,6351.351,0,0,0,0,0,0,0,0,0,0,0,0,6351.351,0,0,0,6351.351,37000,0.89,0,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2017,0,0,0,0,0,0,0,0,0.222,0,0,0.222,0,0,0,0.222,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,37000,0,0,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2018,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,5263.158,0,0,0,0,0,0,0,0,0,0,0,0,5263.158,0,0,0,5263.158,38000,0,0,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2019,0,0,0,0,0,0,0,0,0.192,0,0,0.192,0,0,0,0.192,0,0,0,0,0,0,0,5043.86,0,0,0,0,0,0,0,0,0,0,0,0,5043.86,0,0,0,5043.86,38000,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,2015,12.923,0,0,0,0,0,0,0,3.165,0.494,0,0.23,0,2.409,0,0.23,2.935,0.032,0,0.358,689.454,0,0,6.025,0,0,0,0,0,0,63.013,0,0,0,0,0,6.025,0,0,0,82.798,38225000,26.354,76.774,0,0,0,0.837,0,0,0,0
UGA,Uganda,2016,12.712,0,0,0,0,0,0,0,4.045,0.504,0,0.229,0,3.273,0,0.229,3.816,0.039,0,0.368,715.887,0,0,5.785,0,0,0,0,0,0,82.548,0,0,0,0,0,5.785,0,0,0,102.028,39649000,28.384,96.243,0,0,0,0.984,0,0,0,0
UGA,Uganda,2017,12.243,0,0,0,0,0,0,0,4.23,0.504,0,0.258,0,3.407,0,0.258,3.972,0.061,0,0,0,0,0,6.279,0,0,0,0,0,0,82.751,0,0,0,0,0,6.279,0,0,0,102.754,41167000,0,96.475,0,0,0,1.482,0,0,0,0
UGA,Uganda,2018,11.795,0,0,0,0,0,0,0,4.453,0.504,0,0.274,0,3.602,0,0.274,4.179,0.073,0,0,0,0,0,6.424,0,0,0,0,0,0,84.29,0,0,0,0,0,6.424,0,0,0,104.217,42729000,0,97.794,0,0,0,1.708,0,0,0,0
UGA,Uganda,2019,11.46,0,0,0,0,0,0,0,4.869,0.507,0,0.289,0,3.999,0,0.289,4.58,0.073,0,0,0,0,0,6.533,0,0,0,0,0,0,90.338,0,0,0,0,0,6.533,0,0,0,109.98,44270000,0,103.447,0,0,0,1.649,0,0,0,0
UKR,Ukraine,2015,3.228,0,0,318.011,1138.354,7079.181,199.39,4438.592,152.348,0.145,51.137,62.895,9.215,5.343,82.405,2.544,7.048,0.48,1.08,2.354,21956.256,746.274,16612.656,1400.102,319.887,205.124,7120.947,188.336,4192.51,13.651,118.939,303.892,221.677,1834.402,4934.701,108.376,56.625,2412.528,0,0,3391.398,44922000,986.319,156.894,17.967,399.959,1.205,10.685,26.834,2.743,24.042,61.068
UKR,Ukraine,2016,3.042,0,0,377.394,1257.303,8440.171,211.781,4736.338,153.552,0.136,56.219,68.299,9.029,7.594,76.078,3.051,9.175,0.491,0.954,2.41,23122.011,806.571,18038.444,1527.474,314.209,201.927,7027.077,190.229,4254.345,19.303,169.835,431.701,203.573,1701.436,4552.772,114.968,68.244,2571.196,0,0,3434.103,44714000,1033.878,205.193,23.278,520.596,1.234,10.981,27.603,2.399,21.336,53.643
UKR,Ukraine,2017,4.72,0,0,299.554,1012.552,6733.37,158.425,3561.064,145.681,0.21,45.046,54.486,6.748,8.856,80.406,2.692,10.789,0.74,0.983,0,21581.083,718.463,16149.581,1224.738,301.905,151.681,6786.22,194.014,4361.05,22.369,199.065,502.811,213.941,1807.364,4808.952,117.003,60.506,2629.991,0,0,3274.617,44488000,960.099,242.515,27.157,610.424,1.804,16.634,40.556,2.459,22.096,55.262
UKR,Ukraine,2018,6.803,0,0,320.831,1077.125,7251.081,162.761,3678.545,150.265,0.301,47.658,57.166,8.252,10.324,80.178,1.255,12.921,1.108,1.188,0,22239.614,741.596,16760.751,1292.006,305.691,186.506,6908.896,196.854,4449.072,25.917,233.325,585.744,209.762,1812.096,4740.802,115.074,28.375,2600.774,0,0,3396.122,44246000,984.014,292.02,32.17,727.075,2.753,25.042,62.21,2.954,26.85,66.755
UKR,Ukraine,2019,6.478,0,0,306.453,999.383,6965.78,159.019,3614.568,142.851,0.285,43.967,54.275,8.369,7.687,78.144,1.939,10.432,0.998,1.462,0,21501.22,710.505,16150.036,1233.683,282.031,190.228,6410.663,195.907,4453.044,16.92,174.736,384.608,205.532,1776.242,4671.826,122.021,44.073,2773.593,0,0,3247.057,43994000,945.925,237.131,29.393,668.122,7.208,22.685,163.838,4.668,33.232,106.102
ARE,United Arab Emirates,2015,0.648,0,0,19.942,0,2152.824,0,0,119.755,0.006,0,119.451,119.448,0,0,0.003,0.304,0.295,0.003,1.95,134493.854,1245.012,134406.954,12895.498,715.483,12895.157,77240.946,586.765,63345.002,0,0,0,0,0,0,509.587,0.341,55013.185,2044.282,220693.332,12928.317,9263000,1245.817,32.819,0.805,86.9,0.782,31.847,84.448,0.008,0.324,0.813
ARE,United Arab Emirates,2016,0.641,0,0,21.406,0,2286.713,0,0,121.846,0.006,0,121.53,121.527,0,0,0.003,0.316,0.309,0.001,1.969,138225.234,1293.055,138132.145,12982.587,727.255,12982.246,77689.871,603.153,64432.575,0,0,0,0,0,0,544.394,0.342,58155.562,2117.631,226218.498,13016.344,9361000,1293.926,33.757,0.871,93.089,0.853,33.009,91.077,0.004,0.107,0.4
ARE,United Arab Emirates,2017,0.632,0,0,24.76,0,2609.918,0,0,126.529,0.006,0,125.788,125.785,0,0,0.003,0.741,0.734,0.001,0,138074.557,1307.931,137865.649,13258.986,746.752,13258.658,78713.202,623.61,65733.153,0,0,0,0,0,0,536.419,0.328,56542.53,2046.162,215680.612,13337.093,9487000,1309.913,78.107,1.982,208.907,1.963,77.369,206.934,0.004,0.105,0.392
ARE,United Arab Emirates,2018,0.623,0,0,28.005,0,2907.804,0,0,127.92,0.006,0,126.61,126.607,0,0,0.003,1.31,1.303,0.001,0,138458.249,1330.207,138117.203,13146.141,743.869,13145.826,77236.899,613.754,63726.888,0,0,0,0,0,0,558.333,0.314,57972.5,2051.53,213013.215,13282.16,9631000,1333.491,136.019,3.285,341.046,3.266,135.292,339.113,0.004,0.104,0.384
ARE,United Arab Emirates,2019,0.614,0,0,28.613,0,2928.331,0,0,130.029,0.006,0,125.852,125.849,0,0,0.003,4.177,4.17,0.001,0,137317.77,1331.39,136259.373,12880.156,759.906,12879.846,77771.613,625.309,63996.387,0,0,0,0,0,0,542.871,0.31,55559.429,2092.903,214195.416,13307.645,9771000,1341.732,427.49,10.342,1058.397,10.323,426.773,1056.499,0.004,0.102,0.377
GBR,United Kingdom,2015,432.272,11.082,168.261,268.353,1152.114,4074.597,62.617,950.76,335.347,28.469,75.878,182.426,99.875,6.297,70.345,6.672,82.576,7.533,40.275,0.89,34208.031,1853.012,28135.628,2769.903,720.455,1516.481,10939.191,406.612,6173.886,15.931,95.616,241.886,177.956,1068.098,2702.035,864.204,101.308,13121.84,525.841,7984.228,5091.816,65860000,2252.941,1253.816,221.972,3370.369,19.056,114.377,289.347,101.886,611.52,1547.002
GBR,United Kingdom,2016,432.161,11.214,169.141,128.894,462.587,1944.154,30.621,461.867,334.82,28.651,30.669,181.486,143.356,5.394,71.726,7.461,81.608,10.408,37.155,0.863,33577.337,1825.189,27530.076,2737.43,806.737,2162.299,12168.347,417.382,6295.548,14.125,81.359,213.05,180.376,1081.874,2720.691,889.558,112.545,13417.575,550.885,8309.221,5050.235,66298000,2226.11,1230.93,220.545,3326.571,26.174,156.987,394.79,93.437,560.423,1409.35
GBR,United Kingdom,2017,449.954,11.076,165.984,105.345,337.651,1578.748,22.734,340.706,333.231,30.024,22.53,165.857,136.746,5.902,70.336,6.58,97.038,11.475,49.633,0,33267.134,1785.851,26763.55,2485.602,785.875,2049.333,11777.474,418.847,6277.022,14.82,88.443,222.104,175.841,1054.092,2635.233,894.631,98.618,13407.328,541.43,8114.113,4993.953,66727000,2219.816,1454.259,258.123,3868.351,28.689,171.976,429.941,124.083,743.823,1859.558
GBR,United Kingdom,2018,489.561,15.159,225.783,88.175,250.684,1313.267,19.253,286.755,328.244,32.87,16.831,155.05,131.49,5.49,65.064,6.729,108.131,12.857,56.904,0,32950.188,1762.097,26244.336,2309.282,792.571,1958.383,11804.399,405.191,6034.841,13.582,81.764,202.284,161.709,969.048,2408.456,881.351,100.215,13126.671,590.662,8797.209,4888.805,67142000,2212.342,1610.475,288.536,4297.396,31.955,191.495,475.938,141.428,847.517,2106.403
GBR,United Kingdom,2019,503.009,19.32,286.095,72.846,102.786,1078.722,16.161,239.321,319.515,33.968,6.941,145.006,131.276,5.858,57.176,6.788,117.333,12.97,64.527,0,32249.735,1723.913,25528.108,2147.28,788.418,1943.973,11675.072,396.294,5868.418,14.755,86.75,218.488,139.124,846.681,2060.176,862.649,100.522,12774.314,601.357,8905.039,4731.456,67530000,2177.825,1737.495,314.788,4661.45,31.39,192.062,464.83,158.81,955.536,2351.701
USA,United States of America,2015,198.306,381.312,1188.338,4329.081,4214.68,13491.361,4996.511,15571.373,4091.74,63.632,1352.398,2741.274,1346.599,243.989,797.178,42.277,553.289,39.032,190.719,1.515,79771.642,21670.455,67534.871,8543.039,7435.801,4196.607,23173.295,7403.038,23071.191,623.468,760.378,1943.007,2122.812,2484.364,6615.637,9905.573,131.753,30870.215,6583.66,20517.642,12751.7,320878016,25596.966,1724.296,1803.698,5621.134,99.739,121.642,310.832,487.346,594.365,1518.79
USA,United States of America,2016,194.295,411.458,1273.8,3960.744,3836.184,12261.759,4083.578,12642.029,4095.487,62.76,1239.149,2668.222,1391.114,261.126,805.694,37.959,621.571,54.866,226.993,1.486,79130.818,21428.95,66340.211,8260.34,7490.995,4306.642,23190.787,7273.567,22517.668,663.312,808.4,2053.494,2132.795,2494.285,6602.753,9977.21,117.514,30887.665,6297.521,19496.002,12678.899,323016000,25560.52,1924.274,1998.776,6187.854,139.37,169.857,431.466,576.606,702.729,1785.069
USA,United States of America,2017,193.062,411.034,1264.388,3852.596,3709.292,11851.041,4350.382,13382.292,4058.261,62.762,1205.835,2549.205,1308.884,293.839,804.95,34.486,704.106,77.276,254.303,0,78894.41,21331.723,65618.912,7841.657,7399.926,4026.281,22763.049,7461.713,22953.115,742.017,903.882,2282.533,2118.29,2476.121,6516.112,10079.202,106.083,31004.821,6663.882,20498.893,12483.692,325084992,25647.389,2165.914,2197.375,6759.386,195.144,237.712,600.286,642.179,782.265,1975.419
USA,United States of America,2018,189.244,406.412,1242.486,3689.462,3503.443,11279.446,4277.455,13077.062,4203.937,61.901,1145.962,2666.35,1482.189,286.619,807.084,38.199,730.502,93.365,272.65,0,81188.359,22196.473,67859.201,8151.584,8199.426,4531.359,25067.338,8358.659,25554.146,719.554,876.255,2199.826,2111.488,2467.424,6455.254,10307.586,116.782,31512.417,7798.318,23841.068,12852.303,327096000,26556.388,2233.296,2248.427,6873.904,234.392,285.435,716.584,684.484,833.547,2092.608
USA,United States of America,2019,174.759,406.191,1234.379,3150.181,2932.421,9573.128,3972.48,12072.023,4161.834,57.507,964.957,2595.032,1598.303,282.613,809.409,31.772,757.393,106.894,294.906,0,79897.151,21891.102,66525.162,7886.077,8466.457,4857.104,25728.83,9208.816,27984.793,671.447,858.836,2040.469,2109.762,2459.725,6411.385,10274.464,96.552,31223.204,8670.215,26348.031,12647.454,329064992,26291.355,2301.652,2290.491,6960.604,268.32,324.842,815.4,750.547,896.194,2280.847
N/A,United States of America Pacific Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2015,0,0,0,0,0,0,0,0,0.692,0,0,0.679,0,0,0,0.679,0.013,0.013,0,0,115386.79,0,0,6466.667,0,0,0,0,0,0,0,0,0,0,0,0,6466.667,0,0,0,6593.086,105000,12.116,126.419,0,0,0,126.419,0,0,0,0
