iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
ESP,Spain,2019,5.882,12.25,112.763,84.101,24.909,58.448,16.411,100.308,15.147,54.369,0,34004.435,1174.89,25138.334,361.107,1799.455,7726.364,1250.566,3096.224,755.434,351.137,16163.516,5809.495,46737000,1589.265,2146.223
LKA,Sri Lanka,2015,0.057,2.73,6.384,0,5.909,0,3.655,6.33,0.021,0.343,0.334,3864.875,64.543,3086.982,0,0,0,0,0,50.134,174.803,2397.819,608.116,20908000,80.807,302.755
LKA,Sri Lanka,2016,0.072,3.867,9.046,0,4.179,0,5.178,4.619,0.023,0.345,0.342,4095.598,74.195,3529.576,0,0,0,0,0,58.941,246.331,2803.919,650.046,21021000,86.094,219.733
LKA,Sri Lanka,2017,0.067,4.345,10.162,0,3.981,0,5.817,4.554,0.141,0.365,0,4298.055,79.085,3743.13,0,0,0,0,0,63.284,275.341,2995.25,696.533,21128000,90.809,215.543
LKA,Sri Lanka,2018,0.087,3.411,7.979,0,6.337,0,4.567,6.866,0.117,0.325,0,4564.024,79.01,3721.786,0,0,0,0,0,63.132,215.149,2973.875,699.266,21229000,96.89,323.425
LKA,Sri Lanka,2019,0.097,3.639,8.51,0,6.48,0,4.872,7.314,0.37,0.367,0,4671.618,85.619,4015.15,0,0,0,0,0,68.108,228.456,3193.948,742.065,21324000,99.618,342.978
SDN,Sudan,2015,0.111,0,4.349,1.226,8.336,0,3.124,8.46,0.013,0,0.538,2294.174,0,0,0,31.503,0,0,0,0,80.298,0,329.265,38903000,89.25,217.464
SDN,Sudan,2016,0.111,0,5.995,1.689,7.97,0,4.306,8.099,0.018,0,0.524,2234.268,0,0,0,42.396,0,0,0,0,108.063,0,353.711,39847000,89.029,203.252
SDN,Sudan,2017,0.117,0,5.823,1.641,9.254,0,4.182,9.391,0.02,0,0,0,0,0,0,40.205,0,0,0,0,102.478,0,372.781,40813000,0,230.098
SDN,Sudan,2018,0.118,0,6.202,1.748,9.56,0,4.455,9.698,0.02,0,0,0,0,0,0,41.807,0,0,0,0,106.562,0,380.379,41802000,0,232.01
SDN,Sudan,2019,0.12,0,6.82,1.922,9.969,0,4.898,10.109,0.02,0,0,0,0,0,0,44.884,0,0,0,0,114.406,0,395.41,42813000,0,236.119
SUR,Suriname,2015,0.006,0,1.46,0,0.467,0,1.46,0.483,0.009,0,0,23339.43,0,0,0,0,0,0,0,0,2611.485,0,3475.047,559000,13.047,863.562
SUR,Suriname,2016,0.006,0,1.118,0,0.775,0,1.118,0.791,0.009,0,0,20463.463,0,0,0,0,0,0,0,0,1978.159,0,3377.488,565000,11.562,1399.329
SUR,Suriname,2017,0.006,0,0.943,0,0.917,0,0.943,0.932,0.009,0,0,0,0,0,0,0,0,0,0,0,1651.173,0,3283.732,571000,0,1632.559
SUR,Suriname,2018,0.006,0,0.883,0,0.99,0,0.883,1.006,0.01,0,0,0,0,0,0,0,0,0,0,0,1532.396,0,3279.707,576000,0,1747.311
SUR,Suriname,2019,0.006,0,0.69,0,1.164,0,0.69,1.181,0.01,0,0,0,0,0,0,0,0,0,0,0,1188.078,0,3220.248,581000,0,2032.17
SWE,Sweden,2015,10.765,0.387,3.141,0.446,75.312,56.348,2.308,102.496,0.097,16.322,1.419,61901.949,190.819,19541.14,9.336,45.673,956.043,5770.405,14597.761,158.015,236.354,16181.784,16588.375,9765000,604.473,10496.312
SWE,Sweden,2016,11.487,0.263,3.663,0.679,62.018,63.101,2.721,89.127,0.143,15.479,1.352,60480.052,196.599,19987.649,9.989,69.032,1015.556,6415.311,16133.192,163.581,276.637,16630.835,15848.987,9836000,594.882,9061.269
SWE,Sweden,2017,12.076,0.322,3.471,0.328,65.143,65.696,2.821,95.058,0.23,17.609,0,61979.856,194.982,19685.242,9.616,33.115,970.849,6632.61,16581.538,162.396,284.806,16395.365,16580.01,9905000,613.91,9596.971
SWE,Sweden,2018,11.913,0.335,3.657,0.385,62.21,68.549,2.937,91.153,0.407,16.623,0,60350.691,188.779,18930.934,10.169,38.608,1019.731,6874.148,17084.883,155.578,294.525,15601.489,16381.769,9972000,601.817,9140.895
SWE,Sweden,2019,12.873,0.335,3.657,0.385,66.568,67.176,2.937,99.768,0.407,19.92,0,62046.921,193.733,19303.846,10.492,38.362,1045.473,6693.523,16536.01,159.71,292.646,15913.725,16998.941,10036000,622.703,9941.029
CHE,Switzerland,2015,2.818,0,0.625,0,37.879,22.156,0.625,41.926,1.119,0.11,0.632,39452.313,163.956,19760.844,33.172,0,3998.102,2670.363,7091.356,129.336,75.34,15588.315,7798.855,8297000,327.336,5053.152
CHE,Switzerland,2016,2.993,0,0.838,0,34.281,20.303,0.838,38.716,1.333,0.109,0.587,36749.343,158.405,18902.778,34.85,0,4158.715,2422.792,6392.02,122.225,100.057,14585.286,7142.897,8380000,307.959,4620.048
CHE,Switzerland,2017,3.106,0,0.714,0,33.754,19.591,0.714,38.676,1.683,0.133,0,36505.859,161.515,19100.62,34.997,0,4138.748,2316.816,6068.259,125.237,84.484,14810.435,6975.095,8456000,308.694,4573.794
CHE,Switzerland,2018,3.082,0,0.606,0,34.637,24.496,0.606,39.785,1.944,0.122,0,36751.572,155.098,18191.128,33.197,0,3893.649,2873.094,7116.833,120.709,71.112,14157.711,7610.521,8526000,313.344,4666.315
CHE,Switzerland,2019,3.301,0,0.661,0,37.66,25.37,0.661,43.22,2.111,0.148,0,36542.174,158.612,18462.576,33.998,0,3957.446,2953.09,6638.029,123.422,76.997,14366.419,8060.913,8591000,313.934,5030.826
SYR,Syria,2015,0.033,0,16.515,7.448,0.409,0,9.066,0.442,0,0,2.049,7383.868,0,0,0,413.871,0,0,0,0,503.775,0,942.205,17997000,132.887,24.56
SYR,Syria,2016,0.033,0,16.237,7.323,0.92,0,8.914,0.953,0,0,1.896,7157.871,0,0,0,419.268,0,0,0,0,510.345,0,984.176,17466000,125.019,54.563
SYR,Syria,2017,0.033,0,16.599,7.486,0.746,0,9.112,0.779,0,0,0,0,0,0,0,437.89,0,0,0,0,533.011,0,1016.467,17096000,0,45.566
SYR,Syria,2018,0.033,0,16.409,7.401,0.746,0,9.008,0.779,0,0,0,0,0,0,0,436.738,0,0,0,0,531.609,0,1014.346,16945000,0,45.999
SYR,Syria,2019,0.033,0,16.373,7.385,0.859,0,8.989,0.892,0,0,0,0,0,0,0,432.604,0,0,0,0,526.578,0,1011.434,17070000,0,52.252
TWN,Taiwan,2015,3.788,107.954,196.196,72.818,4.471,35.143,15.424,10.661,0.876,1.526,1.364,56231.804,1210.104,51369.194,201.804,3091.145,8566.616,1491.828,3916.599,552.338,654.754,23446.856,10272.93,23557000,1324.653,452.543
TWN,Taiwan,2016,3.602,111.371,203.438,76.583,6.562,30.461,15.484,12.753,1.132,1.457,1.367,57025.065,1239.395,52476.71,209.654,3242.55,8876.883,1289.737,3371.235,566.935,655.61,24004.377,10443.391,23618000,1346.818,539.97
TWN,Taiwan,2017,3.529,117.732,218.185,84.172,5.446,21.56,16.281,12.389,1.692,1.722,0,57098.406,1268.893,53596.334,232.451,3555.322,9818.408,910.665,2370.174,563.882,687.678,23817.603,10649.799,23675000,1351.805,523.295
TWN,Taiwan,2018,3.748,120.65,217.936,84.966,4.482,26.656,12.321,12.656,2.74,1.686,0,57725.962,1273.837,53689.499,236.622,3581.12,9973.091,1123.493,2899.83,565.46,519.292,23832.938,10842.433,23726000,1369.606,533.405
TWN,Taiwan,2019,3.795,116.213,209.883,83.763,5.545,31.147,9.907,15.355,4.144,1.871,0,56205.531,1222.656,51428.304,232.598,3523.293,9783.73,1310.129,3366.698,537.141,416.727,22593.637,10784.264,23774000,1336.23,645.878
TJK,Tajikistan,2015,0,0,0.152,0,16.83,0,0.152,16.83,0,0,2.435,7939.728,0,0,0,0,0,0,0,0,18.013,0,2008.786,8454000,67.122,1990.774
TJK,Tajikistan,2016,0,0,0.564,0,16.466,0,0.564,16.466,0,0,2.335,7956.903,0,0,0,0,0,0,0,0,65.097,0,1965.605,8664000,68.939,1900.508
TJK,Tajikistan,2017,0,0,0.922,0,16.962,0,0.922,16.962,0,0,0,0,0,0,0,0,0,0,0,0,103.845,0,2013.98,8880000,0,1910.135
TJK,Tajikistan,2018,0,0,1.267,0,18.21,0,1.267,18.21,0,0,0,0,0,0,0,0,0,0,0,0,139.229,0,2140.114,9101000,0,2000.886
TJK,Tajikistan,2019,0,0,1.417,0,18.977,0,1.417,18.977,0,0,0,0,0,0,0,0,0,0,0,0,151.977,0,2187.951,9321000,0,2035.974
TZA,Tanzania,2015,0.064,0,4.31,3.316,2.087,0,0.994,2.166,0.015,0,0.483,1182.869,0,0,0,64.404,0,0,0,0,19.311,0,125.787,51483000,60.898,42.072
TZA,Tanzania,2016,0.069,0,4.463,3.434,2.342,0,1.03,2.444,0.033,0,0.514,1299.273,0,0,0,64.724,0,0,0,0,19.408,0,130.203,53049000,68.925,46.071
TZA,Tanzania,2017,0.072,0,4.501,3.462,2.327,0,1.038,2.438,0.039,0,0,0,0,0,0,63.346,0,0,0,0,18.994,0,126.943,54660000,0,44.603
TZA,Tanzania,2018,0.072,0,4.546,3.497,2.212,0,1.049,2.372,0.088,0,0,0,0,0,0,62.103,0,0,0,0,18.622,0,122.84,56313000,0,42.116
TZA,Tanzania,2019,0.075,0,4.624,3.558,2.253,0,1.067,2.416,0.088,0,0,0,0,0,0,61.335,0,0,0,0,18.391,0,121.375,58005000,0,41.65
THA,Thailand,2015,7.446,32.22,152.827,119.747,3.714,0,0.86,13.871,2.38,0.33,1.563,21205.545,1402.943,20416.839,509.61,1742.665,7416.284,0,0,689.259,12.51,10030.695,2425.941,68715000,1457.139,201.87
THA,Thailand,2016,18.054,34.562,152.515,117.496,3.492,0,0.458,25.272,3.38,0.345,1.548,21586.529,1428.739,20715.064,505.643,1703.551,7331.24,0,0,715.065,6.637,10367.622,2577.703,68971000,1488.844,366.411
THA,Thailand,2017,15.442,33.336,146.569,112.925,4.647,0,0.308,25.743,4.543,1.109,0,21876.93,1443.258,20853.322,500.838,1631.626,7236.503,0,0,733.563,4.452,10599.092,2489.693,69210000,1514.102,371.956
THA,Thailand,2018,16.327,33.646,143.091,109.279,7.489,0,0.167,29.996,4.537,1.641,0,22405.478,1468.644,21153.479,500.197,1573.996,7204.536,0,0,745.777,2.399,10741.736,2493.055,69428000,1555.568,432.05
THA,Thailand,2019,18.686,33.675,149.643,114.856,6.37,0,1.113,33.893,5.182,3.655,0,22398.508,1463.066,21013.216,508.326,1649.612,7300.812,0,0,756.409,15.982,10863.885,2636.027,69626000,1559.519,486.782
TLS,Timor,2015,0,0,0,0,0,0,0,0,0,0,0,1787.379,0,0,0,0,0,0,0,0,0,0,0,1196000,2.138,0
TLS,Timor,2016,0,0,0,0,0,0,0,0,0,0,0,1773.816,0,0,0,0,0,0,0,0,0,0,0,1219000,2.162,0
TGO,Togo,2015,0.002,0,0.315,0.069,0.055,0,0.246,0.059,0.002,0,0.88,1344.625,0,0,0,9.396,0,0,0,0,33.605,0,51.118,7323000,9.847,8.117
TGO,Togo,2016,0.002,0,0.227,0.05,0.202,0,0.178,0.207,0.003,0,0.921,1441.214,0,0,0,6.619,0,0,0,0,23.672,0,57.848,7510000,10.824,27.558
TGO,Togo,2017,0,0,0.559,0.122,0.102,0,0.437,0.105,0.003,0,0,0,0,0,0,15.876,0,0,0,0,56.779,0,86.291,7698000,0,13.636
TGO,Togo,2018,0,0,0.365,0.08,0.004,0,0.285,0.007,0.003,0,0,0,0,0,0,10.102,0,0,0,0,36.129,0,47.114,7889000,0,0.882
TGO,Togo,2019,0,0,0.381,0.083,0,0,0.298,0.003,0.003,0,0,0,0,0,0,10.31,0,0,0,0,36.872,0,47.553,8082000,0,0.371
TON,Tonga,2015,0,0,0.049,0,0,0,0.049,0,0,0,0,5555.416,0,0,0,0,0,0,0,0,485.149,0,485.149,101000,0.561,0
TON,Tonga,2016,0,0,0.052,0,0,0,0.052,0,0,0,0,5505.05,0,0,0,0,0,0,0,0,514.851,0,514.851,101000,0.556,0
TON,Tonga,2017,0,0,0.054,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,529.412,0,529.412,102000,0,0
TON,Tonga,2018,0,0,0.055,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,533.981,0,533.981,103000,0,0
TON,Tonga,2019,0,0,0.057,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,548.077,0,548.077,104000,0,0
TTO,Trinidad and Tobago,2015,0,0,9.677,8.454,0,0,1.223,0.005,0.005,0,5.889,162264.395,222.289,162254.883,196.048,6171.123,143100.628,0,0,26.241,892.599,19154.256,7067.372,1370000,222.302,3.65
TTO,Trinidad and Tobago,2016,0,0,9.406,8.217,0,0,1.189,0.005,0.005,0,5.507,143129.432,197.219,143120.031,169.445,5963.067,122964.33,0,0,27.775,862.506,20155.701,6829.202,1378000,197.232,3.628
TTO,Trinidad and Tobago,2017,0,0,9.331,8.152,0,0,1.179,0.005,0.005,0,0,151217.565,209.272,151208.261,183.493,5890.34,132581.957,0,0,25.779,851.987,18626.303,6745.939,1384000,209.285,3.613
TTO,Trinidad and Tobago,2018,0,0,8.667,7.572,0,0,1.095,0.005,0.005,0,0,142575.73,198.169,142567.379,173.748,5447.215,124998.303,0,0,24.421,787.892,17569.077,6238.705,1390000,198.18,3.597
TTO,Trinidad and Tobago,2019,0,0,8.33,7.277,0,0,1.053,0.005,0.005,0,0,142118.82,198.244,142110.53,175.418,5216.745,125747.821,0,0,22.826,754.557,16362.709,5974.886,1395000,198.256,3.584
TUN,Tunisia,2015,0,0,17.77,17.77,0.068,0,0,0.583,0.065,0.45,0.958,10020.374,0,0,0,1589.424,0,0,0,0,0,0,1641.571,11180000,112.028,52.147
TUN,Tunisia,2016,0,0,17.862,17.862,0.045,0,0,0.628,0.109,0.474,0.979,10223.993,0,0,0,1580.138,0,0,0,0,0,0,1635.694,11304000,115.572,55.556
TUN,Tunisia,2017,0,0,18.573,18.573,0.017,0,0,0.599,0.133,0.449,0,0,0,0,0,1624.466,0,0,0,0,0,0,1676.858,11433000,0,52.392
TUN,Tunisia,2018,0,0,18.88,18.88,0.017,0,0,0.644,0.174,0.453,0,0,0,0,0,1632.503,0,0,0,0,0,0,1688.174,11565000,0,55.671
TUN,Tunisia,2019,0,0,19.25,19.25,0.065,0,0,0.739,0.174,0.5,0,0,0,0,0,1645.998,0,0,0,0,0,0,1709.216,11695000,0,63.218
TUR,Turkey,2015,1.263,71.388,166.952,92.995,65.856,0,2.569,82.293,0.191,11.591,0.924,20244.577,1376.938,17534.128,459.591,1184.208,5852.498,0,0,513.32,32.716,6536.698,3173.917,78529000,1589.786,1047.931
TUR,Turkey,2016,1.659,86.389,172.42,83.538,66.686,0,2.493,89.43,1.013,15.381,1.063,20915.628,1441.504,18057.627,445.046,1046.471,5575.066,0,0,549.197,31.234,6879.758,3280.183,79828000,1669.653,1120.284
TUR,Turkey,2017,2.124,91.257,196.615,103.441,57.824,0,1.917,86.471,2.818,17.793,0,21822.855,1550.745,19117.622,515.681,1275.217,6357.33,0,0,576.152,23.638,7102.811,3489.892,81116000,1770.183,1066.017
TUR,Turkey,2018,2.672,105.953,193.696,86.525,59.49,0,1.219,96.69,7.505,19.836,0,21216.411,1502.33,18245.443,472.326,1050.825,5736.283,0,0,554.784,14.799,6737.717,3526.675,82340000,1746.959,1174.277
TUR,Turkey,2019,3.283,105.516,160.236,53.528,87.997,0,1.192,130.206,9.16,21.344,0,21609.123,1467.992,17595.499,432.201,641.589,5180.404,0,0,564.551,14.288,6766.765,3481.267,83430000,1802.849,1560.66
TKM,Turkmenistan,2015,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.998,59806.345,332.801,59802.538,253.863,1299.249,45617.835,0,0,78.938,2507.033,14184.703,3806.821,5565000,332.822,0.539
TKM,Turkmenistan,2016,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.793,58202.13,329.515,58197.63,251.15,1276.991,44357.162,0,0,78.365,2464.083,13840.467,3741.604,5662000,329.54,0.53
TKM,Turkmenistan,2017,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,56634.58,326.077,56630.189,247.589,1255.7,42999.132,0,0,78.488,2423.001,13631.057,3679.222,5758000,326.102,0.521
TKM,Turkmenistan,2018,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,62394.636,365.046,62390.34,283.924,1235.744,48525.642,0,0,81.122,2384.492,13864.698,3620.749,5851000,365.071,0.513
TKM,Turkmenistan,2019,0,0,21.182,7.23,0,0,13.952,0,0,0,0,67658.403,402.001,67654.188,315.327,1216.819,53067.419,0,0,86.675,2347.976,14586.769,3564.846,5942000,402.026,0.05
TCA,Turks and Caicos Islands,2015,0,0,0.225,0,0,0,0.225,0,0,0,0,23722.752,0,0,0,0,0,0,0,0,6250,0,6250,36000,0.854,0
TCA,Turks and Caicos Islands,2016,0,0,0.235,0,0,0,0.235,0,0,0,0,24066.15,0,0,0,0,0,0,0,0,6351.351,0,6351.351,37000,0.89,0
TCA,Turks and Caicos Islands,2017,0,0,0.222,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,6000,37000,0,0
TCA,Turks and Caicos Islands,2018,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5263.158,0,5263.158,38000,0,0
TCA,Turks and Caicos Islands,2019,0,0,0.192,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,5043.86,0,5043.86,38000,0,0
UGA,Uganda,2015,0.494,0,0.23,0,2.409,0,0.23,2.935,0.032,0,0.358,689.454,0,0,0,0,0,0,0,0,6.025,0,82.798,38225000,26.354,76.774
UGA,Uganda,2016,0.504,0,0.229,0,3.273,0,0.229,3.816,0.039,0,0.368,715.887,0,0,0,0,0,0,0,0,5.785,0,102.028,39649000,28.384,96.243
UGA,Uganda,2017,0.504,0,0.258,0,3.407,0,0.258,3.972,0.061,0,0,0,0,0,0,0,0,0,0,0,6.279,0,102.754,41167000,0,96.475
UGA,Uganda,2018,0.504,0,0.274,0,3.602,0,0.274,4.179,0.073,0,0,0,0,0,0,0,0,0,0,0,6.424,0,104.217,42729000,0,97.794
UGA,Uganda,2019,0.507,0,0.289,0,3.999,0,0.289,4.58,0.073,0,0,0,0,0,0,0,0,0,0,0,6.533,0,109.98,44270000,0,103.447
UKR,Ukraine,2015,0.145,51.137,62.895,9.215,5.343,82.405,2.544,7.048,0.48,1.08,2.354,21956.256,746.274,16612.656,319.887,205.124,7120.947,1834.402,4934.701,108.376,56.625,2412.528,3391.398,44922000,986.319,156.894
UKR,Ukraine,2016,0.136,56.219,68.299,9.029,7.594,76.078,3.051,9.175,0.491,0.954,2.41,23122.011,806.571,18038.444,314.209,201.927,7027.077,1701.436,4552.772,114.968,68.244,2571.196,3434.103,44714000,1033.878,205.193
UKR,Ukraine,2017,0.21,45.046,54.486,6.748,8.856,80.406,2.692,10.789,0.74,0.983,0,21581.083,718.463,16149.581,301.905,151.681,6786.22,1807.364,4808.952,117.003,60.506,2629.991,3274.617,44488000,960.099,242.515
UKR,Ukraine,2018,0.301,47.658,57.166,8.252,10.324,80.178,1.255,12.921,1.108,1.188,0,22239.614,741.596,16760.751,305.691,186.506,6908.896,1812.096,4740.802,115.074,28.375,2600.774,3396.122,44246000,984.014,292.02
UKR,Ukraine,2019,0.285,43.967,54.275,8.369,7.687,78.144,1.939,10.432,0.998,1.462,0,21501.22,710.505,16150.036,282.031,190.228,6410.663,1776.242,4671.826,122.021,44.073,2773.593,3247.057,43994000,945.925,237.131
ARE,United Arab Emirates,2015,0.006,0,119.451,119.448,0,0,0.003,0.304,0.295,0.003,1.95,134493.854,1245.012,134406.954,715.483,12895.157,77240.946,0,0,509.587,0.341,55013.185,12928.317,9263000,1245.817,32.819
ARE,United Arab Emirates,2016,0.006,0,121.53,121.527,0,0,0.003,0.316,0.309,0.001,1.969,138225.234,1293.055,138132.145,727.255,12982.246,77689.871,0,0,544.394,0.342,58155.562,13016.344,9361000,1293.926,33.757
ARE,United Arab Emirates,2017,0.006,0,125.788,125.785,0,0,0.003,0.741,0.734,0.001,0,138074.557,1307.931,137865.649,746.752,13258.658,78713.202,0,0,536.419,0.328,56542.53,13337.093,9487000,1309.913,78.107
ARE,United Arab Emirates,2018,0.006,0,126.61,126.607,0,0,0.003,1.31,1.303,0.001,0,138458.249,1330.207,138117.203,743.869,13145.826,77236.899,0,0,558.333,0.314,57972.5,13282.16,9631000,1333.491,136.019
ARE,United Arab Emirates,2019,0.006,0,125.852,125.849,0,0,0.003,4.177,4.17,0.001,0,137317.77,1331.39,136259.373,759.906,12879.846,77771.613,0,0,542.871,0.31,55559.429,13307.645,9771000,1341.732,427.49
GBR,United Kingdom,2015,28.469,75.878,182.426,99.875,6.297,70.345,6.672,82.576,7.533,40.275,0.89,34208.031,1853.012,28135.628,720.455,1516.481,10939.191,1068.098,2702.035,864.204,101.308,13121.84,5091.816,65860000,2252.941,1253.816
GBR,United Kingdom,2016,28.651,30.669,181.486,143.356,5.394,71.726,7.461,81.608,10.408,37.155,0.863,33577.337,1825.189,27530.076,806.737,2162.299,12168.347,1081.874,2720.691,889.558,112.545,13417.575,5050.235,66298000,2226.11,1230.93
GBR,United Kingdom,2017,30.024,22.53,165.857,136.746,5.902,70.336,6.58,97.038,11.475,49.633,0,33267.134,1785.851,26763.55,785.875,2049.333,11777.474,1054.092,2635.233,894.631,98.618,13407.328,4993.953,66727000,2219.816,1454.259
GBR,United Kingdom,2018,32.87,16.831,155.05,131.49,5.49,65.064,6.729,108.131,12.857,56.904,0,32950.188,1762.097,26244.336,792.571,1958.383,11804.399,969.048,2408.456,881.351,100.215,13126.671,4888.805,67142000,2212.342,1610.475
GBR,United Kingdom,2019,33.968,6.941,145.006,131.276,5.858,57.176,6.788,117.333,12.97,64.527,0,32249.735,1723.913,25528.108,788.418,1943.973,11675.072,846.681,2060.176,862.649,100.522,12774.314,4731.456,67530000,2177.825,1737.495
USA,United States of America,2015,63.632,1352.398,2741.274,1346.599,243.989,797.178,42.277,553.289,39.032,190.719,1.515,79771.642,21670.455,67534.871,7435.801,4196.607,23173.295,2484.364,6615.637,9905.573,131.753,30870.215,12751.7,320878016,25596.966,1724.296
USA,United States of America,2016,62.76,1239.149,2668.222,1391.114,261.126,805.694,37.959,621.571,54.866,226.993,1.486,79130.818,21428.95,66340.211,7490.995,4306.642,23190.787,2494.285,6602.753,9977.21,117.514,30887.665,12678.899,323016000,25560.52,1924.274
USA,United States of America,2017,62.762,1205.835,2549.205,1308.884,293.839,804.95,34.486,704.106,77.276,254.303,0,78894.41,21331.723,65618.912,7399.926,4026.281,22763.049,2476.121,6516.112,10079.202,106.083,31004.821,12483.692,325084992,25647.389,2165.914
USA,United States of America,2018,61.901,1145.962,2666.35,1482.189,286.619,807.084,38.199,730.502,93.365,272.65,0,81188.359,22196.473,67859.201,8199.426,4531.359,25067.338,2467.424,6455.254,10307.586,116.782,31512.417,12852.303,327096000,26556.388,2233.296
USA,United States of America,2019,57.507,964.957,2595.032,1598.303,282.613,809.409,31.772,757.393,106.894,294.906,0,79897.151,21891.102,66525.162,8466.457,4857.104,25728.83,2459.725,6411.385,10274.464,96.552,31223.204,12647.454,329064992,26291.355,2301.652
N/A,United States of America Pacific Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0
N/A,United States of America Pacific Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208,0
VIR,United States of America Virgin Islands,2015,0,0,0.679,0,0,0,0.679,0.013,0.013,0,0,115386.79,0,0,0,0,0,0,0,0,6466.667,0,6593.086,105000,12.116,126.419
VIR,United States of America Virgin Islands,2016,0,0,0.674,0,0,0,0.674,0.013,0.013,0,0,114260.12,0,0,0,0,0,0,0,0,6419.048,0,6546,105000,11.997,126.952
VIR,United States of America Virgin Islands,2017,0,0,0.516,0,0,0,0.516,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,4914.286,0,4983.238,105000,0,68.952
VIR,United States of America Virgin Islands,2018,0,0,0.596,0,0,0,0.596,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,5676.19,0,5745.143,105000,0,68.952
VIR,United States of America Virgin Islands,2019,0,0,0.568,0,0,0,0.568,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,5412.698,0,5481.651,105000,0,68.952
URY,Uruguay,2015,2.407,0,0.884,0.36,8.183,0,0.523,12.704,0.049,2.065,1.015,19710.242,0,0,0,105.629,0,0,0,0,153.339,0,3982.298,3412000,67.251,3723.329
URY,Uruguay,2016,2.453,0,0.416,0.17,7.764,0,0.247,13.362,0.151,2.994,1.029,20204.327,0,0,0,49.606,0,0,0,0,72.012,0,4024.071,3424000,69.18,3902.453
URY,Uruguay,2017,2.568,0,0.213,0.087,7.443,0,0.126,14.054,0.269,3.774,0,0,0,0,0,25.323,0,0,0,0,36.76,0,4151.114,3437000,0,4089.031
URY,Uruguay,2018,2.554,0,0.342,0.14,6.491,0,0.203,14.193,0.416,4.732,0,0,0,0,0,40.464,0,0,0,0,58.741,0,4214.311,3449000,0,4115.106
URY,Uruguay,2019,2.515,0,0.272,0.111,8.027,0,0.161,15.718,0.423,4.753,0,0,0,0,0,32.006,0,0,0,0,46.463,0,4618.596,3462000,0,4540.127
UZB,Uzbekistan,2015,0,10.52,47.552,35.781,6.998,0,1.251,7,0.002,0,1.974,16974.91,509.804,16482.494,463.444,1156.826,14983.644,0,0,30.146,40.458,974.665,1763.723,30930000,525.034,226.323
UZB,Uzbekistan,2016,0,10.784,48.746,36.679,7.254,0,1.283,7.259,0.005,0,1.724,15735.437,476.327,15149.376,433.27,1166.558,13779.965,0,0,27.888,40.798,886.969,1781.191,31442000,494.754,230.858
UZB,Uzbekistan,2017,0,10.999,49.717,37.41,8.343,0,1.308,8.349,0.006,0,0,15541.84,475.647,14882.573,431.012,1170.512,13485.994,0,0,26.747,40.937,836.886,1816.83,31960000,496.717,261.242
UZB,Uzbekistan,2018,0,11.853,53.579,40.316,5.838,0,1.41,5.845,0.007,0,0,15642.664,493.35,15191.219,443.856,1241.406,13667.212,0,0,25.869,43.416,796.567,1829.779,32476000,508.011,179.975
UZB,Uzbekistan,2019,0,12.298,55.588,41.828,5.451,0,1.463,5.458,0.007,0,0,15022.418,479.365,14534.125,434.134,1268.196,13162.762,0,0,25.037,44.353,759.11,1850.899,32982000,495.469,165.49
VUT,Vanuatu,2015,0.004,0,0.047,0,0,0,0.047,0.013,0.001,0.008,0,2465.455,0,0,0,0,0,0,0,0,173.432,0,220.524,271000,0.668,47.092
VUT,Vanuatu,2016,0.002,0,0.053,0,0,0,0.053,0.01,0.003,0.005,0,2515.737,0,0,0,0,0,0,0,0,190.647,0,227.187,278000,0.699,36.54
VUT,Vanuatu,2017,0,0,0.055,0,0,0,0.055,0.009,0.004,0.005,0,0,0,0,0,0,0,0,0,0,192.982,0,225.796,285000,0,32.814
VUT,Vanuatu,2018,0,0,0.06,0,0,0,0.06,0.01,0.005,0.005,0,0,0,0,0,0,0,0,0,0,204.778,0,239.235,293000,0,34.457
